run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-06-18 03:05:16 ACST,Premier League,14023966,2026-05-25,Sunderland,Chelsea,BTTS,No,,2.3,0.4348,0.4561,miss,True,,
2026-06-18 03:05:16 ACST,Premier League,14023966,2026-05-25,Sunderland,Chelsea,Cards,Under 4.5,4.5,1.62,0.6173,0.6667,miss,11,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14023966,2026-05-25,Sunderland,Chelsea,Corners,Under 10.5,10.5,,,0.5705,hit,8,,
2026-06-18 03:05:16 ACST,Premier League,14023966,2026-05-25,Sunderland,Chelsea,Goals,Under 2.5,2.5,2.14,0.4673,0.4864,miss,3,,
2026-06-18 03:05:16 ACST,Premier League,14023966,2026-05-25,Sunderland,Chelsea,Winner,Sunderland,,3.5,0.2857,0.4998,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14023967,2026-05-25,Tottenham Hotspur,Everton,BTTS,Yes,,1.5,0.6667,0.6461,miss,False,,
2026-06-18 03:05:16 ACST,Premier League,14023967,2026-05-25,Tottenham Hotspur,Everton,Cards,Under 4.5,4.5,1.67,0.5988,0.5,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Premier League,14023967,2026-05-25,Tottenham Hotspur,Everton,Corners,Under 10.5,10.5,,,0.5705,miss,14,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Premier League,14023967,2026-05-25,Tottenham Hotspur,Everton,Goals,Over 2.5,2.5,1.57,0.6369,0.6422,miss,1,,
2026-06-18 03:05:16 ACST,Premier League,14023967,2026-05-25,Tottenham Hotspur,Everton,Winner,Tottenham Hotspur,,2.2,0.4545,0.5076,hit,home,,
2026-06-18 03:05:16 ACST,Premier League,14023968,2026-05-25,West Ham United,Leeds United,BTTS,Yes,,1.45,0.6897,0.7651,miss,False,,
2026-06-18 03:05:16 ACST,Premier League,14023968,2026-05-25,West Ham United,Leeds United,Cards,Under 4.5,4.5,1.62,0.6173,0.6667,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14023968,2026-05-25,West Ham United,Leeds United,Corners,Under 10.5,10.5,,,0.5705,hit,10,,
2026-06-18 03:05:16 ACST,Premier League,14023968,2026-05-25,West Ham United,Leeds United,Goals,Over 2.5,2.5,1.52,0.6579,0.7804,hit,3,,
2026-06-18 03:05:16 ACST,Premier League,14023968,2026-05-25,West Ham United,Leeds United,Winner,Leeds United,,3.0,0.3333,0.4668,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980070,2026-05-25,Cremonese,Como,BTTS,No,,2.0,0.5,0.5232,miss,True,,
2026-06-18 03:05:16 ACST,Serie A,13980070,2026-05-25,Cremonese,Como,Cards,Under 4.5,4.5,1.83,0.5464,0.75,miss,9,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980070,2026-05-25,Cremonese,Como,Corners,Under 10.5,10.5,,,0.6329,hit,6,,
2026-06-18 03:05:16 ACST,Serie A,13980070,2026-05-25,Cremonese,Como,Goals,Under 2.5,2.5,2.08,0.4808,0.5919,miss,5,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980070,2026-05-25,Cremonese,Como,Winner,Draw,,4.1,0.2439,0.3048,miss,away,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,Serie A,13980064,2026-05-25,Hellas Verona,AS Roma,BTTS,No,,1.62,0.6173,0.5838,hit,False,,
2026-06-18 03:05:16 ACST,Serie A,13980064,2026-05-25,Hellas Verona,AS Roma,Cards,Under 4.5,4.5,1.83,0.5464,0.6667,miss,5,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980064,2026-05-25,Hellas Verona,AS Roma,Corners,Under 10.5,10.5,,,0.6329,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Serie A,13980064,2026-05-25,Hellas Verona,AS Roma,Goals,Under 2.5,2.5,1.93,0.5181,0.5708,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980064,2026-05-25,Hellas Verona,AS Roma,Winner,AS Roma,,1.33,0.7519,0.6119,hit,away,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980066,2026-05-25,Lecce,Genoa,BTTS,No,,1.67,0.5988,0.5909,hit,False,,
2026-06-18 03:05:16 ACST,Serie A,13980066,2026-05-25,Lecce,Genoa,Cards,Under 4.5,4.5,1.8,0.5556,0.6667,hit,2,,
2026-06-18 03:05:16 ACST,Serie A,13980066,2026-05-25,Lecce,Genoa,Corners,Under 10.5,10.5,,,0.6329,hit,7,,
2026-06-18 03:05:16 ACST,Serie A,13980066,2026-05-25,Lecce,Genoa,Goals,Under 2.5,2.5,1.58,0.6329,0.6813,hit,1,,
2026-06-18 03:05:16 ACST,Serie A,13980066,2026-05-25,Lecce,Genoa,Winner,Draw,,3.5,0.2857,0.3371,miss,home,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,Serie A,13980071,2026-05-25,Milan,Cagliari,BTTS,No,,1.67,0.5988,0.5803,miss,True,,
2026-06-18 03:05:16 ACST,Serie A,13980071,2026-05-25,Milan,Cagliari,Cards,Under 4.5,4.5,1.67,0.5988,0.5,hit,4,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980071,2026-05-25,Milan,Cagliari,Corners,Under 10.5,10.5,,,0.6329,hit,10,,
2026-06-18 03:05:16 ACST,Serie A,13980071,2026-05-25,Milan,Cagliari,Goals,Under 2.5,2.5,2.04,0.4902,0.6365,miss,3,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980071,2026-05-25,Milan,Cagliari,Winner,Milan,,1.3,0.7692,0.4866,miss,away,,
2026-06-18 03:05:16 ACST,Serie A,13980061,2026-05-25,SSC Napoli,Udinese,BTTS,No,,1.72,0.5814,0.5256,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Serie A,13980061,2026-05-25,SSC Napoli,Udinese,Cards,Under 4.5,4.5,1.67,0.5988,0.75,hit,4,,
2026-06-18 03:05:16 ACST,Serie A,13980061,2026-05-25,SSC Napoli,Udinese,Corners,Under 10.5,10.5,,,0.6329,hit,6,,
2026-06-18 03:05:16 ACST,Serie A,13980061,2026-05-25,SSC Napoli,Udinese,Goals,Under 2.5,2.5,1.85,0.5405,0.6029,hit,1,,
2026-06-18 03:05:16 ACST,Serie A,13980061,2026-05-25,SSC Napoli,Udinese,Winner,Draw,,4.2,0.2381,0.312,miss,home,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,Serie A,13980077,2026-05-25,Torino,Juventus,BTTS,No,,1.67,0.5988,0.7261,miss,True,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980077,2026-05-25,Torino,Juventus,Cards,Under 4.5,4.5,2.2,0.4545,0.5,hit,3,,
2026-06-18 03:05:16 ACST,Serie A,13980077,2026-05-25,Torino,Juventus,Corners,Under 10.5,10.5,,,0.6329,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Serie A,13980077,2026-05-25,Torino,Juventus,Goals,Under 2.5,2.5,2.04,0.4902,0.8182,miss,4,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Serie A,13980077,2026-05-25,Torino,Juventus,Winner,Draw,,4.0,0.25,0.3927,hit,draw,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235578,2026-05-26,Coritiba,Bahia,BTTS,Yes,,1.75,0.5714,0.613,hit,True,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235578,2026-05-26,Coritiba,Bahia,Cards,Over 4.5,4.5,2.1,0.4762,0.75,miss,3,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235578,2026-05-26,Coritiba,Bahia,Corners,Under 10.5,10.5,,,0.5619,hit,9,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235578,2026-05-26,Coritiba,Bahia,Goals,Over 2.5,2.5,2.0,0.5,0.5871,hit,5,,
2026-06-18 03:05:16 ACST,Brasileirão Betano,15235578,2026-05-26,Coritiba,Bahia,Winner,Coritiba,,2.62,0.3817,0.4008,hit,home,,
2026-06-18 03:05:16 ACST,Bundesliga,16163444,2026-05-26,SC Paderborn 07,VfL Wolfsburg,BTTS,Yes,,1.7,0.5882,0.6681,hit,True,,
2026-06-18 03:05:16 ACST,Bundesliga,16163444,2026-05-26,SC Paderborn 07,VfL Wolfsburg,Cards,Under 4.5,4.5,,,0.6572,miss,10,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,Bundesliga,16163444,2026-05-26,SC Paderborn 07,VfL Wolfsburg,Corners,Under 10.5,10.5,,,0.5311,miss,21,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Bundesliga,16163444,2026-05-26,SC Paderborn 07,VfL Wolfsburg,Goals,Over 2.5,2.5,1.85,0.5405,0.653,hit,3,,
2026-06-18 03:05:16 ACST,Bundesliga,16163444,2026-05-26,SC Paderborn 07,VfL Wolfsburg,Winner,SC Paderborn 07,,3.25,0.3077,0.37,hit,home,,
2026-06-18 03:05:16 ACST,Scottish Premiership,16189849,2026-05-26,St. Mirren,Partick Thistle,BTTS,Yes,,1.95,0.5128,0.5784,miss,False,,
2026-06-18 03:05:16 ACST,Scottish Premiership,16189849,2026-05-26,St. Mirren,Partick Thistle,Cards,Under 4.5,4.5,1.83,0.5464,0.7492,miss,5,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,Scottish Premiership,16189849,2026-05-26,St. Mirren,Partick Thistle,Corners,Under 10.5,10.5,,,0.4799,hit,9,,
2026-06-18 03:05:16 ACST,Scottish Premiership,16189849,2026-05-26,St. Mirren,Partick Thistle,Goals,Under 2.5,2.5,1.8,0.5556,0.4627,hit,1,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,Scottish Premiership,16189849,2026-05-26,St. Mirren,Partick Thistle,Winner,Partick Thistle,,4.75,0.2105,0.409,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832851,2026-05-27,CA Lanús,Mirassol,BTTS,No,,1.62,0.6173,0.718,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832851,2026-05-27,CA Lanús,Mirassol,Cards,Under 4.5,4.5,,,0.4194,hit,3,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832851,2026-05-27,CA Lanús,Mirassol,Corners,Under 10.5,10.5,,,0.9015,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832851,2026-05-27,CA Lanús,Mirassol,Goals,Under 2.5,2.5,1.57,0.6369,0.6791,hit,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832851,2026-05-27,CA Lanús,Mirassol,Winner,Mirassol,,5.0,0.2,0.4528,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832767,2026-05-27,Estudiantes de La Plata,Independiente Medellín,BTTS,No,,1.62,0.6173,0.6051,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832767,2026-05-27,Estudiantes de La Plata,Independiente Medellín,Cards,Under 4.5,4.5,,,0.4625,hit,4,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832767,2026-05-27,Estudiantes de La Plata,Independiente Medellín,Corners,Under 10.5,10.5,,,0.9015,miss,14,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832767,2026-05-27,Estudiantes de La Plata,Independiente Medellín,Goals,Under 2.5,2.5,1.65,0.6061,0.672,hit,1,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832767,2026-05-27,Estudiantes de La Plata,Independiente Medellín,Winner,Draw,,3.7,0.2703,0.2952,miss,home,draw_pick,Audit draw threshold separately; draw picks can distort winner-market calibration.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832766,2026-05-27,Flamengo,Cusco FC,BTTS,No,,1.53,0.6536,0.6767,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832766,2026-05-27,Flamengo,Cusco FC,Cards,Under 4.5,4.5,,,0.4625,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832766,2026-05-27,Flamengo,Cusco FC,Corners,Under 10.5,10.5,,,0.9015,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832766,2026-05-27,Flamengo,Cusco FC,Goals,Under 2.5,2.5,2.7,0.3704,0.5773,miss,3,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832766,2026-05-27,Flamengo,Cusco FC,Winner,Flamengo,,1.11,0.9009,0.7408,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832850,2026-05-27,LDU,Club Always Ready,BTTS,No,,1.8,0.5556,0.6869,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832850,2026-05-27,LDU,Club Always Ready,Cards,Under 4.5,4.5,,,0.3569,hit,3,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832850,2026-05-27,LDU,Club Always Ready,Corners,Under 10.5,10.5,,,0.9015,miss,15,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832850,2026-05-27,LDU,Club Always Ready,Goals,Under 2.5,2.5,2.25,0.4444,0.6628,hit,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832850,2026-05-27,LDU,Club Always Ready,Winner,LDU,,1.33,0.7519,0.641,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832787,2026-05-27,Nacional,Coquimbo Unido,BTTS,No,,1.7,0.5882,0.4404,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832787,2026-05-27,Nacional,Coquimbo Unido,Cards,Under 4.5,4.5,,,0.7125,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832787,2026-05-27,Nacional,Coquimbo Unido,Corners,Under 10.5,10.5,,,0.9015,hit,10,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832787,2026-05-27,Nacional,Coquimbo Unido,Goals,Over 2.5,2.5,2.25,0.4444,0.5615,miss,1,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832787,2026-05-27,Nacional,Coquimbo Unido,Winner,Coquimbo Unido,,4.33,0.2309,0.4009,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832788,2026-05-27,Universitario de Deportes,Deportes Tolima,BTTS,No,,1.62,0.6173,0.6988,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832788,2026-05-27,Universitario de Deportes,Deportes Tolima,Cards,Under 4.5,4.5,,,0.5875,hit,2,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832788,2026-05-27,Universitario de Deportes,Deportes Tolima,Corners,Under 10.5,10.5,,,0.9015,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832788,2026-05-27,Universitario de Deportes,Deportes Tolima,Goals,Under 2.5,2.5,1.5,0.6667,0.7294,hit,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832788,2026-05-27,Universitario de Deportes,Deportes Tolima,Winner,Universitario de Deportes,,1.9,0.5263,0.5161,miss,draw,,
2026-06-18 03:05:16 ACST,Ligue 1,16198895,2026-05-27,Saint-Étienne,Nice,BTTS,Yes,,1.53,0.6536,0.6502,miss,False,,
2026-06-18 03:05:16 ACST,Ligue 1,16198895,2026-05-27,Saint-Étienne,Nice,Cards,Under 4.5,4.5,,,0.6658,hit,1,,
2026-06-18 03:05:16 ACST,Ligue 1,16198895,2026-05-27,Saint-Étienne,Nice,Corners,Under 10.5,10.5,,,0.4908,miss,12,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,Ligue 1,16198895,2026-05-27,Saint-Étienne,Nice,Goals,Over 2.5,2.5,1.67,0.5988,0.6252,miss,0,,
2026-06-18 03:05:16 ACST,Ligue 1,16198895,2026-05-27,Saint-Étienne,Nice,Winner,Saint-Étienne,,2.3,0.4348,0.3885,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832819,2026-05-28,Bolívar,Independiente Rivadavia,BTTS,No,,2.5,0.4,0.4481,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832819,2026-05-28,Bolívar,Independiente Rivadavia,Cards,Under 4.5,4.5,1.67,0.5988,0.4538,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832819,2026-05-28,Bolívar,Independiente Rivadavia,Corners,Under 10.5,10.5,,,0.9015,hit,10,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832819,2026-05-28,Bolívar,Independiente Rivadavia,Goals,Over 2.5,2.5,1.6,0.625,0.5711,miss,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832819,2026-05-28,Bolívar,Independiente Rivadavia,Winner,Independiente Rivadavia,,2.4,0.4167,0.4866,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832844,2026-05-28,Corinthians,Club Atlético Platense,BTTS,No,,1.57,0.6369,0.5024,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832844,2026-05-28,Corinthians,Club Atlético Platense,Cards,Under 4.5,4.5,,,0.4072,hit,4,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832844,2026-05-28,Corinthians,Club Atlético Platense,Corners,Under 10.5,10.5,,,0.9015,hit,9,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832844,2026-05-28,Corinthians,Club Atlético Platense,Goals,Under 2.5,2.5,1.53,0.6536,0.4703,hit,0,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832844,2026-05-28,Corinthians,Club Atlético Platense,Winner,Corinthians,,1.75,0.5714,0.5717,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832818,2026-05-28,Fluminense,Deportivo La Guaira,BTTS,No,,1.53,0.6536,0.6208,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832818,2026-05-28,Fluminense,Deportivo La Guaira,Cards,Under 4.5,4.5,1.83,0.5464,0.3913,hit,0,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832818,2026-05-28,Fluminense,Deportivo La Guaira,Corners,Under 10.5,10.5,,,0.9015,hit,3,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832818,2026-05-28,Fluminense,Deportivo La Guaira,Goals,Under 2.5,2.5,2.6,0.3846,0.6254,hit,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832818,2026-05-28,Fluminense,Deportivo La Guaira,Winner,Fluminense,,1.11,0.9009,0.6634,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832852,2026-05-28,Independiente del Valle,Rosario Central,BTTS,No,,1.8,0.5556,0.4732,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832852,2026-05-28,Independiente del Valle,Rosario Central,Cards,Under 4.5,4.5,1.73,0.578,0.4625,miss,5,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832852,2026-05-28,Independiente del Valle,Rosario Central,Corners,Under 10.5,10.5,,,0.9015,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832852,2026-05-28,Independiente del Valle,Rosario Central,Goals,Under 2.5,2.5,1.7,0.5882,0.5258,hit,0,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832852,2026-05-28,Independiente del Valle,Rosario Central,Winner,Independiente del Valle,,1.8,0.5556,0.4636,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832853,2026-05-28,Libertad,Universidad Central,BTTS,Yes,,1.95,0.5128,0.6971,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832853,2026-05-28,Libertad,Universidad Central,Cards,Under 4.5,4.5,1.83,0.5464,0.4625,hit,3,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832853,2026-05-28,Libertad,Universidad Central,Corners,Under 10.5,10.5,,,0.9015,hit,8,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832853,2026-05-28,Libertad,Universidad Central,Goals,Over 2.5,2.5,1.62,0.6173,0.6933,miss,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832853,2026-05-28,Libertad,Universidad Central,Winner,Libertad,,1.33,0.7519,0.487,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832843,2026-05-28,Peñarol,Independiente Santa Fe,BTTS,No,,1.62,0.6173,0.4747,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832843,2026-05-28,Peñarol,Independiente Santa Fe,Cards,Under 4.5,4.5,3.64,0.2747,0.5322,hit,4,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832843,2026-05-28,Peñarol,Independiente Santa Fe,Corners,Under 10.5,10.5,,,0.9015,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832843,2026-05-28,Peñarol,Independiente Santa Fe,Goals,Under 2.5,2.5,1.57,0.6369,0.4919,hit,0,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832843,2026-05-28,Peñarol,Independiente Santa Fe,Winner,Independiente Santa Fe,,4.33,0.2309,0.4077,miss,draw,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,UEFA Conference League,15632649,2026-05-28,Crystal Palace,Rayo Vallecano,BTTS,No,,1.8,0.5556,0.4963,hit,False,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,UEFA Conference League,15632649,2026-05-28,Crystal Palace,Rayo Vallecano,Cards,Under 4.5,4.5,2.0,0.5,0.7125,miss,9,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,UEFA Conference League,15632649,2026-05-28,Crystal Palace,Rayo Vallecano,Corners,Under 10.5,10.5,,,0.9015,hit,5,,
2026-06-18 03:05:16 ACST,UEFA Conference League,15632649,2026-05-28,Crystal Palace,Rayo Vallecano,Goals,Under 2.5,2.5,1.7,0.5882,0.467,hit,1,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,UEFA Conference League,15632649,2026-05-28,Crystal Palace,Rayo Vallecano,Winner,Rayo Vallecano,,4.2,0.2381,0.4483,miss,home,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832845,2026-05-29,Boca Juniors,Universidad Católica,BTTS,No,,2.38,0.4202,0.5774,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832845,2026-05-29,Boca Juniors,Universidad Católica,Cards,Under 4.5,4.5,1.67,0.5988,0.4,hit,4,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832845,2026-05-29,Boca Juniors,Universidad Católica,Corners,Under 10.5,10.5,,,0.72,miss,11,,Check corners line source and team corner-volume weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832845,2026-05-29,Boca Juniors,Universidad Católica,Goals,Under 2.5,2.5,1.73,0.578,0.6021,hit,0,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832845,2026-05-29,Boca Juniors,Universidad Católica,Winner,Boca Juniors,,1.42,0.7042,0.4662,miss,draw,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832849,2026-05-29,Cerro Porteño,Club Sporting Cristal,BTTS,No,,1.67,0.5988,0.6499,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832849,2026-05-29,Cerro Porteño,Club Sporting Cristal,Cards,Under 4.5,4.5,1.62,0.6173,0.7125,miss,7,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832849,2026-05-29,Cerro Porteño,Club Sporting Cristal,Corners,Under 10.5,10.5,,,0.72,hit,7,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832849,2026-05-29,Cerro Porteño,Club Sporting Cristal,Goals,Under 2.5,2.5,1.67,0.5988,0.6704,hit,2,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832849,2026-05-29,Cerro Porteño,Club Sporting Cristal,Winner,Cerro Porteño,,1.61,0.6211,0.5192,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832846,2026-05-29,Cruzeiro,Barcelona SC Guayaquil,BTTS,No,,1.44,0.6944,0.713,hit,False,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832846,2026-05-29,Cruzeiro,Barcelona SC Guayaquil,Cards,Under 4.5,4.5,2.0,0.5,0.4625,miss,6,,Check cards line source and referee/team-card weighting.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832846,2026-05-29,Cruzeiro,Barcelona SC Guayaquil,Corners,Under 10.5,10.5,,,0.72,hit,8,,
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832846,2026-05-29,Cruzeiro,Barcelona SC Guayaquil,Goals,Under 2.5,2.5,1.9,0.5263,0.7286,miss,4,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-06-18 03:05:16 ACST,CONMEBOL Libertadores,15832846,2026-05-29,Cruzeiro,Barcelona SC Guayaquil,Winner,Cruzeiro,,1.29,0.7752,0.6033,hit,home,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
