run_timestamp,league,event_id,date,home,away,market,pick,line,odds,implied_probability,model_probability,result,actual,review_flag,model_note
2026-05-18 05:57:52 ACST,Bundesliga,14065562,2026-05-16,1. FC Heidenheim,1. FSV Mainz 05,Winner,1. FC Heidenheim,,1.87,0.5348,,miss,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065558,2026-05-16,1. FC Union Berlin,FC Augsburg,BTTS,Yes,,1.44,0.6944,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065558,2026-05-16,1. FC Union Berlin,FC Augsburg,Cards,Over 4.5,4.5,1.73,0.578,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065558,2026-05-16,1. FC Union Berlin,FC Augsburg,Goals,Over 2.5,2.5,1.5,0.6667,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065558,2026-05-16,1. FC Union Berlin,FC Augsburg,Winner,FC Augsburg,,2.38,0.4202,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065557,2026-05-16,Bayer 04 Leverkusen,Hamburger SV,BTTS,Yes,,1.57,0.6369,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065557,2026-05-16,Bayer 04 Leverkusen,Hamburger SV,Cards,Over 4.5,4.5,1.8,0.5556,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065557,2026-05-16,Bayer 04 Leverkusen,Hamburger SV,Goals,Under 2.5,2.5,3.75,0.2667,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065557,2026-05-16,Bayer 04 Leverkusen,Hamburger SV,Winner,Bayer 04 Leverkusen,,1.25,0.8,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065559,2026-05-16,Borussia M'gladbach,TSG Hoffenheim,BTTS,Yes,,1.4,0.7143,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065559,2026-05-16,Borussia M'gladbach,TSG Hoffenheim,Cards,Over 4.5,4.5,1.57,0.6369,,hit,11,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065559,2026-05-16,Borussia M'gladbach,TSG Hoffenheim,Goals,Over 2.5,2.5,1.36,0.7353,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065559,2026-05-16,Borussia M'gladbach,TSG Hoffenheim,Winner,TSG Hoffenheim,,1.67,0.5988,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065560,2026-05-16,Eintracht Frankfurt,VfB Stuttgart,BTTS,Yes,,1.33,0.7519,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065560,2026-05-16,Eintracht Frankfurt,VfB Stuttgart,Cards,Over 4.5,4.5,1.83,0.5464,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065560,2026-05-16,Eintracht Frankfurt,VfB Stuttgart,Goals,Over 2.5,2.5,1.3,0.7692,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065560,2026-05-16,Eintracht Frankfurt,VfB Stuttgart,Winner,VfB Stuttgart,,1.85,0.5405,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065556,2026-05-16,FC Bayern München,1. FC Köln,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065556,2026-05-16,FC Bayern München,1. FC Köln,Cards,Over 4.5,4.5,1.67,0.5988,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065556,2026-05-16,FC Bayern München,1. FC Köln,Goals,Over 2.5,2.5,1.12,0.8929,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065556,2026-05-16,FC Bayern München,1. FC Köln,Winner,FC Bayern München,,1.14,0.8772,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065563,2026-05-16,FC St. Pauli,VfL Wolfsburg,BTTS,Yes,,1.57,0.6369,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065563,2026-05-16,FC St. Pauli,VfL Wolfsburg,Cards,Over 4.5,4.5,2.1,0.4762,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065563,2026-05-16,FC St. Pauli,VfL Wolfsburg,Goals,Over 2.5,2.5,1.67,0.5988,,hit,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065563,2026-05-16,FC St. Pauli,VfL Wolfsburg,Winner,VfL Wolfsburg,,2.38,0.4202,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065555,2026-05-16,SC Freiburg,RB Leipzig,BTTS,Yes,,1.4,0.7143,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065555,2026-05-16,SC Freiburg,RB Leipzig,Cards,Over 4.5,4.5,2.1,0.4762,,miss,1,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065555,2026-05-16,SC Freiburg,RB Leipzig,Goals,Over 2.5,2.5,1.44,0.6944,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065555,2026-05-16,SC Freiburg,RB Leipzig,Winner,RB Leipzig,,2.3,0.4348,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065561,2026-05-16,SV Werder Bremen,Borussia Dortmund,BTTS,Yes,,1.4,0.7143,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065561,2026-05-16,SV Werder Bremen,Borussia Dortmund,Goals,Over 2.5,2.5,1.4,0.7143,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Bundesliga,14065561,2026-05-16,SV Werder Bremen,Borussia Dortmund,Winner,Borussia Dortmund,,2.0,0.5,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,J1 League,15345956,2026-05-16,Mito Hollyhock,Tokyo Verdy,BTTS,Yes,,,,0.7765,miss,False,,
2026-05-18 05:57:52 ACST,J1 League,15345956,2026-05-16,Mito Hollyhock,Tokyo Verdy,Cards,Under 4.5,4.5,,,0.7236,hit,4,,
2026-05-18 05:57:52 ACST,J1 League,15345956,2026-05-16,Mito Hollyhock,Tokyo Verdy,Goals,Over 2.5,2.5,,,0.7915,miss,1,,
2026-05-18 05:57:52 ACST,J1 League,15345956,2026-05-16,Mito Hollyhock,Tokyo Verdy,Winner,Tokyo Verdy,,,,0.4384,hit,away,,
2026-05-18 05:57:52 ACST,J1 League,15345953,2026-05-16,Urawa Red Diamonds,FC Tokyo,BTTS,Yes,,,,0.677,hit,True,,
2026-05-18 05:57:52 ACST,J1 League,15345953,2026-05-16,Urawa Red Diamonds,FC Tokyo,Goals,Over 2.5,2.5,,,0.659,hit,19,,
2026-05-18 05:57:52 ACST,J1 League,15345953,2026-05-16,Urawa Red Diamonds,FC Tokyo,Winner,Urawa Red Diamonds,,,,0.3848,miss,away,,
2026-05-18 05:57:52 ACST,J1 League,15345957,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,BTTS,Yes,,,,0.7078,miss,False,,
2026-05-18 05:57:52 ACST,J1 League,15345957,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,Cards,Under 4.5,4.5,,,0.7236,hit,3,,
2026-05-18 05:57:52 ACST,J1 League,15345957,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,Goals,Over 2.5,2.5,,,0.7042,miss,1,,
2026-05-18 05:57:52 ACST,J1 League,15345957,2026-05-16,Yokohama F. Marinos,Kashiwa Reysol,Winner,Yokohama F. Marinos,,,,0.4374,miss,away,,
2026-05-18 05:57:52 ACST,League Two,16117280,2026-05-16,Notts County,Chesterfield,BTTS,Yes,,1.83,0.5464,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117280,2026-05-16,Notts County,Chesterfield,Cards,Over 4.5,4.5,2.0,0.5,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117280,2026-05-16,Notts County,Chesterfield,Goals,Under 2.5,2.5,1.67,0.5988,,hit,0,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117280,2026-05-16,Notts County,Chesterfield,Winner,Chesterfield,,3.2,0.3125,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117279,2026-05-16,Salford City,Grimsby Town,BTTS,Yes,,2.1,0.4762,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117279,2026-05-16,Salford City,Grimsby Town,Cards,Over 4.5,4.5,2.2,0.4545,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117279,2026-05-16,Salford City,Grimsby Town,Goals,Under 2.5,2.5,1.5,0.6667,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,League Two,16117279,2026-05-16,Salford City,Grimsby Town,Winner,Salford City,,2.15,0.4651,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16173051,2026-05-16,Saint-Étienne,Rodez AF,BTTS,Yes,,1.67,0.5988,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16173051,2026-05-16,Saint-Étienne,Rodez AF,Cards,Over 4.5,4.5,,,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16173051,2026-05-16,Saint-Étienne,Rodez AF,Goals,Over 2.5,2.5,1.7,0.5882,,hit,13,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Ligue 1,16173051,2026-05-16,Saint-Étienne,Rodez AF,Winner,Rodez AF,,4.33,0.2309,,miss,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023928,2026-05-16,Aston Villa,Liverpool FC,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023928,2026-05-16,Aston Villa,Liverpool FC,Cards,Over 4.5,4.5,2.2,0.4545,,miss,4,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023928,2026-05-16,Aston Villa,Liverpool FC,Goals,Over 2.5,2.5,1.53,0.6536,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Premier League,14023928,2026-05-16,Aston Villa,Liverpool FC,Winner,Aston Villa,,2.88,0.3472,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Scottish Premiership,15981436,2026-05-16,Celtic,Heart of Midlothian,BTTS,Yes,,,,0.7155,hit,True,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981436,2026-05-16,Celtic,Heart of Midlothian,Cards,Over 4.5,4.5,,,0.5,hit,9,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981436,2026-05-16,Celtic,Heart of Midlothian,Goals,Over 2.5,2.5,,,0.7312,hit,4,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981436,2026-05-16,Celtic,Heart of Midlothian,Winner,Celtic,,,,0.5088,hit,home,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981437,2026-05-16,Falkirk FC,Rangers,BTTS,Yes,,,,0.824,hit,True,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981437,2026-05-16,Falkirk FC,Rangers,Cards,Over 4.5,4.5,,,0.5,miss,3,,Check cards line source and referee/team-card weighting.
2026-05-18 05:57:52 ACST,Scottish Premiership,15981437,2026-05-16,Falkirk FC,Rangers,Goals,Over 2.5,2.5,,,0.8624,hit,7,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981437,2026-05-16,Falkirk FC,Rangers,Winner,Rangers,,,,0.5234,hit,away,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981438,2026-05-16,Hibernian,Motherwell,BTTS,Yes,,,,0.6708,miss,False,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981438,2026-05-16,Hibernian,Motherwell,Cards,Over 4.5,4.5,,,0.5,hit,11,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981438,2026-05-16,Hibernian,Motherwell,Goals,Over 2.5,2.5,,,0.6741,miss,1,,
2026-05-18 05:57:52 ACST,Scottish Premiership,15981438,2026-05-16,Hibernian,Motherwell,Winner,Hibernian,,,,0.5024,miss,away,,
2026-05-18 05:57:52 ACST,Scottish Premiership,16154150,2026-05-16,Partick Thistle,Dunfermline Athletic,BTTS,No,,,,0.6701,miss,True,,
2026-05-18 05:57:52 ACST,Scottish Premiership,16154150,2026-05-16,Partick Thistle,Dunfermline Athletic,Goals,Under 2.5,2.5,,,0.7485,miss,3,,
2026-05-18 05:57:52 ACST,Scottish Premiership,16154150,2026-05-16,Partick Thistle,Dunfermline Athletic,Winner,Partick Thistle,,,,0.4346,hit,home,,
2026-05-18 05:57:52 ACST,Eredivisie,14028526,2026-05-17,AZ Alkmaar,NAC Breda,BTTS,No,,2.25,0.4444,,miss,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028526,2026-05-17,AZ Alkmaar,NAC Breda,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028526,2026-05-17,AZ Alkmaar,NAC Breda,Goals,Under 2.5,2.5,3.1,0.3226,,miss,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028526,2026-05-17,AZ Alkmaar,NAC Breda,Winner,AZ Alkmaar,,1.3,0.7692,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028528,2026-05-17,FC Utrecht,Fortuna Sittard,BTTS,Yes,,1.53,0.6536,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028528,2026-05-17,FC Utrecht,Fortuna Sittard,Cards,Under 4.5,4.5,,,0.5,hit,1,,
2026-05-18 05:57:52 ACST,Eredivisie,14028528,2026-05-17,FC Utrecht,Fortuna Sittard,Goals,Over 2.5,2.5,1.4,0.7143,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028528,2026-05-17,FC Utrecht,Fortuna Sittard,Winner,FC Utrecht,,1.44,0.6944,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028531,2026-05-17,FC Volendam,SC Telstar,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028531,2026-05-17,FC Volendam,SC Telstar,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Eredivisie,14028531,2026-05-17,FC Volendam,SC Telstar,Goals,Over 2.5,2.5,1.53,0.6536,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028531,2026-05-17,FC Volendam,SC Telstar,Winner,SC Telstar,,2.3,0.4348,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028559,2026-05-17,Heracles Almelo,FC Groningen,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028559,2026-05-17,Heracles Almelo,FC Groningen,Cards,Under 4.5,4.5,,,0.5,hit,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028559,2026-05-17,Heracles Almelo,FC Groningen,Goals,Over 2.5,2.5,1.4,0.7143,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028559,2026-05-17,Heracles Almelo,FC Groningen,Winner,FC Groningen,,1.57,0.6369,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028561,2026-05-17,NEC Nijmegen,Go Ahead Eagles,BTTS,Yes,,1.5,0.6667,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028561,2026-05-17,NEC Nijmegen,Go Ahead Eagles,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-05-18 05:57:52 ACST,Eredivisie,14028561,2026-05-17,NEC Nijmegen,Go Ahead Eagles,Goals,Over 2.5,2.5,1.33,0.7519,,hit,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028561,2026-05-17,NEC Nijmegen,Go Ahead Eagles,Winner,NEC Nijmegen,,1.33,0.7519,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028529,2026-05-17,PEC Zwolle,Feyenoord,BTTS,Yes,,1.44,0.6944,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028529,2026-05-17,PEC Zwolle,Feyenoord,Goals,Over 2.5,2.5,1.4,0.7143,,miss,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028529,2026-05-17,PEC Zwolle,Feyenoord,Winner,Feyenoord,,1.61,0.6211,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028530,2026-05-17,PSV Eindhoven,FC Twente,BTTS,Yes,,1.33,0.7519,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028530,2026-05-17,PSV Eindhoven,FC Twente,Cards,Under 4.5,4.5,2.1,0.4762,0.5,hit,2,,
2026-05-18 05:57:52 ACST,Eredivisie,14028530,2026-05-17,PSV Eindhoven,FC Twente,Goals,Over 2.5,2.5,1.33,0.7519,,hit,6,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028530,2026-05-17,PSV Eindhoven,FC Twente,Winner,PSV Eindhoven,,2.0,0.5,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028525,2026-05-17,SC Heerenveen,AFC Ajax,BTTS,Yes,,1.33,0.7519,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028525,2026-05-17,SC Heerenveen,AFC Ajax,Cards,Under 4.5,4.5,,,0.5,hit,3,,
2026-05-18 05:57:52 ACST,Eredivisie,14028525,2026-05-17,SC Heerenveen,AFC Ajax,Goals,Over 2.5,2.5,1.33,0.7519,,miss,0,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028525,2026-05-17,SC Heerenveen,AFC Ajax,Winner,SC Heerenveen,,3.0,0.3333,,miss,draw,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028557,2026-05-17,Sparta Rotterdam,Excelsior,BTTS,Yes,,1.44,0.6944,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028557,2026-05-17,Sparta Rotterdam,Excelsior,Cards,Under 4.5,4.5,,,0.5,hit,4,,
2026-05-18 05:57:52 ACST,Eredivisie,14028557,2026-05-17,Sparta Rotterdam,Excelsior,Goals,Over 2.5,2.5,1.48,0.6757,,hit,5,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,14028557,2026-05-17,Sparta Rotterdam,Excelsior,Winner,Excelsior,,3.0,0.3333,,hit,away,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157213,2026-05-17,Willem II Tilburg,Almere City FC,BTTS,Yes,,1.44,0.6944,,miss,False,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157213,2026-05-17,Willem II Tilburg,Almere City FC,Cards,Over 4.5,4.5,,,,miss,3,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157213,2026-05-17,Willem II Tilburg,Almere City FC,Goals,Under 2.5,2.5,2.6,0.3846,,hit,2,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,Eredivisie,16157213,2026-05-17,Willem II Tilburg,Almere City FC,Winner,Willem II Tilburg,,2.05,0.4878,,hit,home,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,J1 League,15345864,2026-05-17,Cerezo Osaka,Nagoya Grampus,BTTS,Yes,,1.57,0.6369,0.8701,hit,True,,
2026-05-18 05:57:52 ACST,J1 League,15345864,2026-05-17,Cerezo Osaka,Nagoya Grampus,Cards,Under 4.5,4.5,,,0.75,hit,1,,
2026-05-18 05:57:52 ACST,J1 League,15345864,2026-05-17,Cerezo Osaka,Nagoya Grampus,Goals,Over 2.5,2.5,1.75,0.5714,0.9024,hit,7,,
2026-05-18 05:57:52 ACST,J1 League,15345864,2026-05-17,Cerezo Osaka,Nagoya Grampus,Winner,Nagoya Grampus,,2.82,0.3546,0.4036,miss,home,,
2026-05-18 05:57:52 ACST,J1 League,15345870,2026-05-17,Fagiano Okayama,Shimizu S-Pulse,BTTS,Yes,,1.91,0.5236,0.8956,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-05-18 05:57:52 ACST,J1 League,15345870,2026-05-17,Fagiano Okayama,Shimizu S-Pulse,Cards,Under 4.5,4.5,,,0.75,hit,1,,
2026-05-18 05:57:52 ACST,J1 League,15345870,2026-05-17,Fagiano Okayama,Shimizu S-Pulse,Goals,Over 2.5,2.5,2.15,0.4651,0.9289,miss,2,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-05-18 05:57:52 ACST,J1 League,15345870,2026-05-17,Fagiano Okayama,Shimizu S-Pulse,Winner,Fagiano Okayama,,2.4,0.4167,0.4285,hit,home,,
2026-05-18 05:57:52 ACST,J1 League,15345961,2026-05-17,JEF United Chiba,Kashima Antlers,BTTS,Yes,,1.95,0.5128,0.683,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-05-18 05:57:52 ACST,J1 League,15345961,2026-05-17,JEF United Chiba,Kashima Antlers,Cards,Under 4.5,4.5,,,0.75,hit,4,,
2026-05-18 05:57:52 ACST,J1 League,15345961,2026-05-17,JEF United Chiba,Kashima Antlers,Goals,Over 2.5,2.5,2.05,0.4878,0.6928,miss,2,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-05-18 05:57:52 ACST,J1 League,15345961,2026-05-17,JEF United Chiba,Kashima Antlers,Winner,Kashima Antlers,,1.66,0.6024,0.5301,hit,away,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-05-18 05:57:52 ACST,J1 League,15345954,2026-05-17,Kawasaki Frontale,Machida Zelvia,BTTS,Yes,,1.67,0.5988,0.7714,hit,True,,
2026-05-18 05:57:52 ACST,J1 League,15345954,2026-05-17,Kawasaki Frontale,Machida Zelvia,Cards,Under 4.5,4.5,,,0.75,hit,2,,
2026-05-18 05:57:52 ACST,J1 League,15345954,2026-05-17,Kawasaki Frontale,Machida Zelvia,Goals,Over 2.5,2.5,1.85,0.5405,0.7963,hit,11,,
2026-05-18 05:57:52 ACST,J1 League,15345954,2026-05-17,Kawasaki Frontale,Machida Zelvia,Winner,Machida Zelvia,,2.25,0.4444,0.4637,miss,home,,
2026-05-18 05:57:52 ACST,J1 League,15345877,2026-05-17,Kyoto Sanga FC,Sanfrecce Hiroshima,BTTS,Yes,,1.67,0.5988,0.8113,miss,False,high_edge_miss,Review overconfidence: model edge was strong but outcome missed.
2026-05-18 05:57:52 ACST,J1 League,15345877,2026-05-17,Kyoto Sanga FC,Sanfrecce Hiroshima,Cards,Under 4.5,4.5,,,0.75,hit,3,,
2026-05-18 05:57:52 ACST,J1 League,15345877,2026-05-17,Kyoto Sanga FC,Sanfrecce Hiroshima,Goals,Over 2.5,2.5,1.73,0.578,0.8329,hit,4,,
2026-05-18 05:57:52 ACST,J1 League,15345877,2026-05-17,Kyoto Sanga FC,Sanfrecce Hiroshima,Winner,Sanfrecce Hiroshima,,1.91,0.5236,0.4489,hit,away,low_edge_hit,Review possible underconfidence: low or negative edge still hit.
2026-05-18 05:57:52 ACST,J1 League,15345879,2026-05-17,V-Varen Nagasaki,Vissel Kobe,BTTS,Yes,,1.91,0.5236,0.7968,hit,True,,
2026-05-18 05:57:52 ACST,J1 League,15345879,2026-05-17,V-Varen Nagasaki,Vissel Kobe,Cards,Under 4.5,4.5,,,0.7236,hit,3,,
2026-05-18 05:57:52 ACST,J1 League,15345879,2026-05-17,V-Varen Nagasaki,Vissel Kobe,Goals,Over 2.5,2.5,2.0,0.5,0.8168,hit,9,,
2026-05-18 05:57:52 ACST,J1 League,15345879,2026-05-17,V-Varen Nagasaki,Vissel Kobe,Winner,V-Varen Nagasaki,,4.5,0.2222,0.4416,hit,home,,
2026-05-18 05:57:52 ACST,MLS,15171560,2026-05-17,Austin FC,Sporting Kansas City,BTTS,Yes,,1.57,0.6369,,hit,True,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
2026-05-18 05:57:52 ACST,MLS,15171560,2026-05-17,Austin FC,Sporting Kansas City,Cards,Over 4.5,4.5,1.83,0.5464,,hit,7,missing_model_probability,Store market probability with the prediction so calibration bins can be measured.
